Timestamp,Open,High,Low,Close,Volume
2025-09-16T18:45:00Z,16.020000457763672,16.020000457763672,16.0,16.0,0
2025-09-16T18:50:00Z,16.0,16.0,15.970000267028809,15.979999542236328,0
2025-09-16T18:55:00Z,15.979999542236328,16.0,15.979999542236328,16.0,0
2025-09-16T19:00:00Z,16.0,16.020000457763672,16.0,16.020000457763672,0
2025-09-16T19:05:00Z,16.020000457763672,16.030000686645508,16.0,16.030000686645508,0
2025-09-16T19:10:00Z,16.030000686645508,16.049999237060547,16.030000686645508,16.049999237060547,0
2025-09-16T19:15:00Z,16.040000915527344,16.079999923706055,16.040000915527344,16.079999923706055,0
2025-09-16T19:20:00Z,16.079999923706055,16.1200008392334,16.079999923706055,16.1200008392334,0
2025-09-16T19:25:00Z,16.1299991607666,16.25,16.1299991607666,16.25,0
2025-09-16T19:30:00Z,16.260000228881836,16.329999923706055,16.260000228881836,16.329999923706055,0
2025-09-16T19:35:00Z,16.309999465942383,16.3700008392334,16.270000457763672,16.290000915527344,0
2025-09-16T19:40:00Z,16.290000915527344,16.290000915527344,16.229999542236328,16.25,0
2025-09-16T19:45:00Z,16.239999771118164,16.239999771118164,16.200000762939453,16.200000762939453,0
2025-09-16T19:50:00Z,16.209999084472656,16.299999237060547,16.170000076293945,16.299999237060547,0
2025-09-16T19:55:00Z,16.290000915527344,16.3799991607666,16.25,16.3799991607666,0
2025-09-16T20:00:00Z,16.350000381469727,16.350000381469727,16.309999465942383,16.309999465942383,0
2025-09-16T20:05:00Z,16.309999465942383,16.360000610351562,16.309999465942383,16.360000610351562,0
2025-09-16T20:10:00Z,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,0
2025-09-17T07:15:00Z,16.420000076293945,16.43000030517578,16.420000076293945,16.420000076293945,0
2025-09-17T07:20:00Z,16.420000076293945,16.420000076293945,16.399999618530273,16.399999618530273,0
2025-09-17T07:25:00Z,16.399999618530273,16.399999618530273,16.3700008392334,16.3700008392334,0
2025-09-17T07:30:00Z,16.3700008392334,16.3700008392334,16.360000610351562,16.360000610351562,0
2025-09-17T07:35:00Z,16.360000610351562,16.3700008392334,16.360000610351562,16.3700008392334,0
2025-09-17T07:40:00Z,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,0
2025-09-17T07:45:00Z,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,0
2025-09-17T07:50:00Z,16.3799991607666,16.3799991607666,16.3700008392334,16.3700008392334,0
2025-09-17T07:55:00Z,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,0
2025-09-17T08:00:00Z,16.3700008392334,16.3799991607666,16.3700008392334,16.3799991607666,0
2025-09-17T08:05:00Z,16.3799991607666,16.40999984741211,16.3799991607666,16.399999618530273,0
2025-09-17T08:10:00Z,16.399999618530273,16.40999984741211,16.399999618530273,16.40999984741211,0
2025-09-17T08:15:00Z,16.40999984741211,16.440000534057617,16.40999984741211,16.420000076293945,0
2025-09-17T08:20:00Z,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,0
2025-09-17T08:25:00Z,16.420000076293945,16.420000076293945,16.40999984741211,16.420000076293945,0
2025-09-17T08:30:00Z,16.420000076293945,16.5,16.40999984741211,16.5,0
2025-09-17T08:35:00Z,16.5,16.639999389648438,16.5,16.59000015258789,0
2025-09-17T08:40:00Z,16.59000015258789,16.75,16.59000015258789,16.700000762939453,0
2025-09-17T08:45:00Z,16.670000076293945,16.68000030517578,16.579999923706055,16.6299991607666,0
2025-09-17T08:50:00Z,16.6299991607666,16.6299991607666,16.59000015258789,16.6200008392334,0
2025-09-17T08:55:00Z,16.6200008392334,16.6200008392334,16.610000610351562,16.6200008392334,0
2025-09-17T09:00:00Z,16.610000610351562,16.610000610351562,16.59000015258789,16.59000015258789,0
2025-09-17T09:05:00Z,16.59000015258789,16.59000015258789,16.549999237060547,16.559999465942383,0
2025-09-17T09:10:00Z,16.559999465942383,16.559999465942383,16.540000915527344,16.549999237060547,0
2025-09-17T09:15:00Z,16.549999237060547,16.56999969482422,16.549999237060547,16.56999969482422,0
2025-09-17T09:20:00Z,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,0
2025-09-17T09:25:00Z,16.559999465942383,16.559999465942383,16.549999237060547,16.549999237060547,0
2025-09-17T09:30:00Z,16.549999237060547,16.549999237060547,16.540000915527344,16.540000915527344,0
2025-09-17T09:35:00Z,16.540000915527344,16.540000915527344,16.520000457763672,16.520000457763672,0
2025-09-17T09:40:00Z,16.520000457763672,16.520000457763672,16.510000228881836,16.520000457763672,0
2025-09-17T09:45:00Z,16.520000457763672,16.540000915527344,16.520000457763672,16.530000686645508,0
2025-09-17T09:50:00Z,16.530000686645508,16.549999237060547,16.530000686645508,16.540000915527344,0
2025-09-17T09:55:00Z,16.540000915527344,16.540000915527344,16.530000686645508,16.540000915527344,0
2025-09-17T10:00:00Z,16.540000915527344,16.540000915527344,16.520000457763672,16.520000457763672,0
2025-09-17T10:05:00Z,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,0
2025-09-17T10:10:00Z,16.530000686645508,16.540000915527344,16.530000686645508,16.540000915527344,0
2025-09-17T10:15:00Z,16.540000915527344,16.540000915527344,16.520000457763672,16.520000457763672,0
2025-09-17T10:20:00Z,16.520000457763672,16.520000457763672,16.5,16.510000228881836,0
2025-09-17T10:25:00Z,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,0
2025-09-17T10:30:00Z,16.530000686645508,16.59000015258789,16.530000686645508,16.579999923706055,0
2025-09-17T10:35:00Z,16.59000015258789,16.610000610351562,16.579999923706055,16.59000015258789,0
2025-09-17T10:40:00Z,16.579999923706055,16.600000381469727,16.579999923706055,16.600000381469727,0
2025-09-17T10:45:00Z,16.600000381469727,16.600000381469727,16.579999923706055,16.600000381469727,0
2025-09-17T10:50:00Z,16.600000381469727,16.6299991607666,16.600000381469727,16.6299991607666,0
2025-09-17T10:55:00Z,16.6299991607666,16.670000076293945,16.6299991607666,16.670000076293945,0
2025-09-17T11:00:00Z,16.670000076293945,16.700000762939453,16.65999984741211,16.700000762939453,0
2025-09-17T11:05:00Z,16.700000762939453,16.709999084472656,16.670000076293945,16.670000076293945,0
2025-09-17T11:10:00Z,16.670000076293945,16.670000076293945,16.639999389648438,16.639999389648438,0
2025-09-17T11:15:00Z,16.639999389648438,16.65999984741211,16.6299991607666,16.65999984741211,0
2025-09-17T11:20:00Z,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,0
2025-09-17T11:25:00Z,16.649999618530273,16.670000076293945,16.649999618530273,16.65999984741211,0
2025-09-17T11:30:00Z,16.670000076293945,16.670000076293945,16.639999389648438,16.649999618530273,0
2025-09-17T11:35:00Z,16.649999618530273,16.68000030517578,16.649999618530273,16.65999984741211,0
2025-09-17T11:40:00Z,16.65999984741211,16.670000076293945,16.649999618530273,16.670000076293945,0
2025-09-17T11:45:00Z,16.670000076293945,16.670000076293945,16.56999969482422,16.56999969482422,0
2025-09-17T11:50:00Z,16.559999465942383,16.559999465942383,16.520000457763672,16.520000457763672,0
2025-09-17T11:55:00Z,16.520000457763672,16.549999237060547,16.520000457763672,16.549999237060547,0
2025-09-17T12:00:00Z,16.549999237060547,16.559999465942383,16.540000915527344,16.549999237060547,0
2025-09-17T12:05:00Z,16.540000915527344,16.549999237060547,16.540000915527344,16.549999237060547,0
2025-09-17T12:10:00Z,16.549999237060547,16.559999465942383,16.540000915527344,16.540000915527344,0
2025-09-17T12:15:00Z,16.540000915527344,16.549999237060547,16.540000915527344,16.540000915527344,0
2025-09-17T12:20:00Z,16.530000686645508,16.530000686645508,16.520000457763672,16.530000686645508,0
2025-09-17T12:25:00Z,16.530000686645508,16.530000686645508,16.510000228881836,16.510000228881836,0
2025-09-17T12:30:00Z,16.5,16.5,16.459999084472656,16.459999084472656,0
2025-09-17T12:35:00Z,16.459999084472656,16.459999084472656,16.43000030517578,16.43000030517578,0
2025-09-17T12:40:00Z,16.43000030517578,16.43000030517578,16.399999618530273,16.40999984741211,0
2025-09-17T12:45:00Z,16.40999984741211,16.43000030517578,16.40999984741211,16.40999984741211,0
2025-09-17T12:50:00Z,16.399999618530273,16.420000076293945,16.399999618530273,16.420000076293945,0
2025-09-17T12:55:00Z,16.40999984741211,16.40999984741211,16.389999389648438,16.389999389648438,0
2025-09-17T13:00:00Z,16.389999389648438,16.389999389648438,16.290000915527344,16.290000915527344,0
2025-09-17T13:05:00Z,16.290000915527344,16.299999237060547,16.260000228881836,16.270000457763672,0
2025-09-17T13:10:00Z,16.270000457763672,16.270000457763672,16.260000228881836,16.260000228881836,0
2025-09-17T13:15:00Z,16.260000228881836,16.260000228881836,16.09000015258789,16.09000015258789,0
2025-09-17T13:20:00Z,16.09000015258789,16.110000610351562,16.040000915527344,16.040000915527344,0
2025-09-17T13:25:00Z,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,0
2025-09-17T13:30:00Z,15.979999542236328,16.020000457763672,15.970000267028809,16.020000457763672,0
2025-09-17T13:35:00Z,16.0,16.059999465942383,15.979999542236328,16.059999465942383,0
2025-09-17T13:40:00Z,16.059999465942383,16.139999389648438,16.049999237060547,16.139999389648438,0
2025-09-17T13:45:00Z,16.139999389648438,16.190000534057617,16.1200008392334,16.139999389648438,0
2025-09-17T13:50:00Z,16.139999389648438,16.139999389648438,16.09000015258789,16.1200008392334,0
2025-09-17T13:55:00Z,16.18000030517578,16.25,16.15999984741211,16.25,0
2025-09-17T14:00:00Z,16.25,16.329999923706055,16.239999771118164,16.309999465942383,0
2025-09-17T14:05:00Z,16.31999969482422,16.360000610351562,16.31999969482422,16.350000381469727,0
2025-09-17T14:10:00Z,16.360000610351562,16.389999389648438,16.350000381469727,16.389999389648438,0
2025-09-17T14:15:00Z,16.3799991607666,16.43000030517578,16.3700008392334,16.399999618530273,0
2025-09-17T14:20:00Z,16.399999618530273,16.420000076293945,16.3799991607666,16.40999984741211,0
2025-09-17T14:25:00Z,16.389999389648438,16.399999618530273,16.3700008392334,16.389999389648438,0
2025-09-17T14:30:00Z,16.399999618530273,16.420000076293945,16.350000381469727,16.3799991607666,0
2025-09-17T14:35:00Z,16.3799991607666,16.40999984741211,16.3799991607666,16.389999389648438,0
2025-09-17T14:40:00Z,16.389999389648438,16.389999389648438,16.34000015258789,16.3700008392334,0
2025-09-17T14:45:00Z,16.3700008392334,16.3799991607666,16.350000381469727,16.3700008392334,0
2025-09-17T14:50:00Z,16.360000610351562,16.399999618530273,16.360000610351562,16.360000610351562,0
2025-09-17T14:55:00Z,16.360000610351562,16.389999389648438,16.329999923706055,16.3799991607666,0
2025-09-17T15:00:00Z,16.3799991607666,16.43000030517578,16.3799991607666,16.43000030517578,0
2025-09-17T15:05:00Z,16.440000534057617,16.469999313354492,16.440000534057617,16.450000762939453,0
2025-09-17T15:10:00Z,16.440000534057617,16.469999313354492,16.43000030517578,16.469999313354492,0
2025-09-17T15:15:00Z,16.459999084472656,16.469999313354492,16.40999984741211,16.43000030517578,0
2025-09-17T15:20:00Z,16.43000030517578,16.479999542236328,16.43000030517578,16.479999542236328,0
2025-09-17T15:25:00Z,16.479999542236328,16.549999237060547,16.479999542236328,16.549999237060547,0
2025-09-17T15:30:00Z,16.549999237060547,16.56999969482422,16.530000686645508,16.530000686645508,0
2025-09-17T15:35:00Z,16.530000686645508,16.559999465942383,16.510000228881836,16.549999237060547,0
2025-09-17T15:40:00Z,16.549999237060547,16.559999465942383,16.520000457763672,16.520000457763672,0
2025-09-17T15:45:00Z,16.520000457763672,16.520000457763672,16.489999771118164,16.5,0
2025-09-17T15:50:00Z,16.489999771118164,16.520000457763672,16.489999771118164,16.520000457763672,0
2025-09-17T15:55:00Z,16.520000457763672,16.520000457763672,16.459999084472656,16.469999313354492,0
2025-09-17T16:00:00Z,16.469999313354492,16.510000228881836,16.469999313354492,16.510000228881836,0
2025-09-17T16:05:00Z,16.510000228881836,16.530000686645508,16.5,16.530000686645508,0
2025-09-17T16:10:00Z,16.530000686645508,16.559999465942383,16.530000686645508,16.559999465942383,0
2025-09-17T16:15:00Z,16.56999969482422,16.59000015258789,16.559999465942383,16.579999923706055,0
2025-09-17T16:20:00Z,16.579999923706055,16.6200008392334,16.579999923706055,16.600000381469727,0
2025-09-17T16:25:00Z,16.600000381469727,16.610000610351562,16.59000015258789,16.600000381469727,0
2025-09-17T16:30:00Z,16.579999923706055,16.6299991607666,16.579999923706055,16.6299991607666,0
2025-09-17T16:35:00Z,16.639999389648438,16.68000030517578,16.639999389648438,16.68000030517578,0
2025-09-17T16:40:00Z,16.690000534057617,16.719999313354492,16.649999618530273,16.649999618530273,0
2025-09-17T16:45:00Z,16.649999618530273,16.75,16.649999618530273,16.719999313354492,0
2025-09-17T16:50:00Z,16.719999313354492,16.719999313354492,16.670000076293945,16.690000534057617,0
2025-09-17T16:55:00Z,16.690000534057617,16.709999084472656,16.68000030517578,16.700000762939453,0
2025-09-17T17:00:00Z,16.690000534057617,16.690000534057617,16.639999389648438,16.639999389648438,0
2025-09-17T17:05:00Z,16.6299991607666,16.6299991607666,16.559999465942383,16.579999923706055,0
2025-09-17T17:10:00Z,16.59000015258789,16.6299991607666,16.59000015258789,16.600000381469727,0
2025-09-17T17:15:00Z,16.59000015258789,16.600000381469727,16.579999923706055,16.579999923706055,0
2025-09-17T17:20:00Z,16.579999923706055,16.6200008392334,16.549999237060547,16.549999237060547,0
2025-09-17T17:25:00Z,16.549999237060547,16.56999969482422,16.489999771118164,16.5,0
2025-09-17T17:30:00Z,16.5,16.5,16.459999084472656,16.459999084472656,0
2025-09-17T17:35:00Z,16.469999313354492,16.479999542236328,16.43000030517578,16.43000030517578,0
2025-09-17T17:40:00Z,16.43000030517578,16.469999313354492,16.420000076293945,16.469999313354492,0
2025-09-17T17:45:00Z,16.479999542236328,16.540000915527344,16.479999542236328,16.530000686645508,0
2025-09-17T17:50:00Z,16.540000915527344,16.559999465942383,16.530000686645508,16.530000686645508,0
2025-09-17T17:55:00Z,16.530000686645508,16.540000915527344,16.5,16.5,0
2025-09-17T18:00:00Z,16.219999313354492,16.329999923706055,15.819999694824219,15.90999984741211,0
2025-09-17T18:05:00Z,15.859999656677246,15.930000305175781,15.829999923706055,15.869999885559082,0
2025-09-17T18:10:00Z,15.949999809265137,16.399999618530273,15.9399995803833,16.34000015258789,0
2025-09-17T18:15:00Z,16.440000534057617,16.6200008392334,16.219999313354492,16.229999542236328,0
2025-09-17T18:20:00Z,16.229999542236328,16.3799991607666,15.989999771118164,16.0,0
2025-09-17T18:25:00Z,16.020000457763672,16.079999923706055,15.850000381469727,15.859999656677246,0
2025-09-17T18:30:00Z,15.84000015258789,16.299999237060547,15.84000015258789,16.139999389648438,0
2025-09-17T18:35:00Z,16.209999084472656,16.3700008392334,16.06999969482422,16.3700008392334,0
2025-09-17T18:40:00Z,16.459999084472656,16.649999618530273,16.290000915527344,16.5,0
2025-09-17T18:45:00Z,16.450000762939453,16.709999084472656,16.219999313354492,16.3700008392334,0
2025-09-17T18:50:00Z,16.31999969482422,16.739999771118164,16.299999237060547,16.65999984741211,0
2025-09-17T18:55:00Z,16.639999389648438,16.639999389648438,15.949999809265137,15.949999809265137,0
2025-09-17T19:00:00Z,15.850000381469727,15.850000381469727,15.619999885559082,15.680000305175781,0
2025-09-17T19:05:00Z,15.649999618530273,15.680000305175781,15.350000381469727,15.489999771118164,0
2025-09-17T19:10:00Z,15.449999809265137,15.640000343322754,15.3100004196167,15.609999656677246,0
2025-09-17T19:15:00Z,15.609999656677246,15.609999656677246,15.34000015258789,15.479999542236328,0
2025-09-17T19:20:00Z,15.449999809265137,15.489999771118164,15.260000228881836,15.260000228881836,0
2025-09-17T19:25:00Z,15.289999961853027,15.430000305175781,15.260000228881836,15.430000305175781,0
2025-09-17T19:30:00Z,15.470000267028809,15.729999542236328,15.420000076293945,15.729999542236328,0
2025-09-17T19:35:00Z,15.699999809265137,15.75,15.609999656677246,15.710000038146973,0
2025-09-17T19:40:00Z,15.75,15.789999961853027,15.729999542236328,15.779999732971191,0
2025-09-17T19:45:00Z,15.800000190734863,15.930000305175781,15.800000190734863,15.880000114440918,0
2025-09-17T19:50:00Z,15.880000114440918,15.930000305175781,15.800000190734863,15.850000381469727,0
2025-09-17T19:55:00Z,15.829999923706055,15.920000076293945,15.739999771118164,15.800000190734863,0
2025-09-17T20:00:00Z,15.699999809265137,15.710000038146973,15.59000015258789,15.649999618530273,0
2025-09-17T20:05:00Z,15.649999618530273,15.65999984741211,15.619999885559082,15.640000343322754,0
2025-09-17T20:10:00Z,15.649999618530273,15.729999542236328,15.649999618530273,15.720000267028809,0
2025-09-18T07:15:00Z,14.930000305175781,14.930000305175781,14.869999885559082,14.869999885559082,0
2025-09-18T07:20:00Z,14.869999885559082,14.970000267028809,14.869999885559082,14.970000267028809,0
2025-09-18T07:25:00Z,14.970000267028809,15.0,14.970000267028809,14.979999542236328,0
2025-09-18T07:30:00Z,14.979999542236328,14.979999542236328,14.949999809265137,14.960000038146973,0
2025-09-18T07:35:00Z,14.960000038146973,14.970000267028809,14.960000038146973,14.970000267028809,0
2025-09-18T07:40:00Z,14.970000267028809,14.970000267028809,14.9399995803833,14.9399995803833,0
2025-09-18T07:45:00Z,14.9399995803833,14.9399995803833,14.869999885559082,14.880000114440918,0
2025-09-18T07:50:00Z,14.880000114440918,14.880000114440918,14.850000381469727,14.850000381469727,0
2025-09-18T07:55:00Z,14.850000381469727,14.850000381469727,14.829999923706055,14.850000381469727,0
2025-09-18T08:00:00Z,14.850000381469727,14.859999656677246,14.789999961853027,14.800000190734863,0
2025-09-18T08:05:00Z,14.779999732971191,14.84000015258789,14.779999732971191,14.84000015258789,0
2025-09-18T08:10:00Z,14.84000015258789,14.84000015258789,14.779999732971191,14.779999732971191,0
2025-09-18T08:15:00Z,14.779999732971191,14.829999923706055,14.779999732971191,14.829999923706055,0
2025-09-18T08:20:00Z,14.829999923706055,14.859999656677246,14.829999923706055,14.84000015258789,0
2025-09-18T08:25:00Z,14.829999923706055,14.84000015258789,14.819999694824219,14.819999694824219,0
2025-09-18T08:30:00Z,14.819999694824219,14.84000015258789,14.819999694824219,14.829999923706055,0
2025-09-18T08:35:00Z,14.829999923706055,14.829999923706055,14.800000190734863,14.8100004196167,0
2025-09-18T08:40:00Z,14.8100004196167,14.829999923706055,14.8100004196167,14.819999694824219,0
2025-09-18T08:45:00Z,14.829999923706055,14.84000015258789,14.800000190734863,14.819999694824219,0
2025-09-18T08:50:00Z,14.800000190734863,14.829999923706055,14.779999732971191,14.829999923706055,0
2025-09-18T08:55:00Z,14.829999923706055,14.850000381469727,14.819999694824219,14.829999923706055,0
2025-09-18T09:00:00Z,14.84000015258789,14.850000381469727,14.829999923706055,14.84000015258789,0
2025-09-18T09:05:00Z,14.850000381469727,14.850000381469727,14.819999694824219,14.819999694824219,0
2025-09-18T09:10:00Z,14.819999694824219,14.880000114440918,14.819999694824219,14.880000114440918,0
2025-09-18T09:15:00Z,14.890000343322754,14.890000343322754,14.859999656677246,14.859999656677246,0
2025-09-18T09:20:00Z,14.869999885559082,14.880000114440918,14.859999656677246,14.869999885559082,0
2025-09-18T09:25:00Z,14.880000114440918,14.880000114440918,14.850000381469727,14.850000381469727,0
2025-09-18T09:30:00Z,14.850000381469727,14.850000381469727,14.84000015258789,14.84000015258789,0
2025-09-18T09:35:00Z,14.84000015258789,14.84000015258789,14.819999694824219,14.819999694824219,0
2025-09-18T09:40:00Z,14.829999923706055,14.850000381469727,14.829999923706055,14.850000381469727,0
2025-09-18T09:45:00Z,14.850000381469727,14.869999885559082,14.850000381469727,14.869999885559082,0
2025-09-18T09:50:00Z,14.869999885559082,14.869999885559082,14.829999923706055,14.859999656677246,0
2025-09-18T09:55:00Z,14.859999656677246,14.880000114440918,14.859999656677246,14.880000114440918,0
2025-09-18T10:00:00Z,14.880000114440918,14.880000114440918,14.850000381469727,14.850000381469727,0
2025-09-18T10:05:00Z,14.850000381469727,14.850000381469727,14.819999694824219,14.819999694824219,0
2025-09-18T10:10:00Z,14.819999694824219,14.829999923706055,14.819999694824219,14.819999694824219,0
2025-09-18T10:15:00Z,14.819999694824219,14.819999694824219,14.8100004196167,14.819999694824219,0
2025-09-18T10:20:00Z,14.819999694824219,14.819999694824219,14.8100004196167,14.819999694824219,0
2025-09-18T10:25:00Z,14.819999694824219,14.850000381469727,14.819999694824219,14.84000015258789,0
2025-09-18T10:30:00Z,14.84000015258789,14.859999656677246,14.84000015258789,14.850000381469727,0
2025-09-18T10:35:00Z,14.850000381469727,14.859999656677246,14.850000381469727,14.859999656677246,0
2025-09-18T10:40:00Z,14.859999656677246,14.859999656677246,14.789999961853027,14.789999961853027,0
2025-09-18T10:45:00Z,14.789999961853027,14.8100004196167,14.779999732971191,14.8100004196167,0
2025-09-18T10:50:00Z,14.8100004196167,14.8100004196167,14.770000457763672,14.779999732971191,0
2025-09-18T10:55:00Z,14.779999732971191,14.779999732971191,14.739999771118164,14.75,0
2025-09-18T11:00:00Z,14.329999923706055,14.760000228881836,14.329999923706055,14.760000228881836,0
2025-09-18T11:05:00Z,14.760000228881836,14.789999961853027,14.760000228881836,14.779999732971191,0
2025-09-18T11:10:00Z,14.779999732971191,14.800000190734863,14.760000228881836,14.800000190734863,0
2025-09-18T11:15:00Z,14.800000190734863,14.8100004196167,14.779999732971191,14.800000190734863,0
2025-09-18T11:20:00Z,14.800000190734863,14.800000190734863,14.779999732971191,14.789999961853027,0
2025-09-18T11:25:00Z,14.800000190734863,14.850000381469727,14.800000190734863,14.850000381469727,0
2025-09-18T11:30:00Z,14.84000015258789,14.859999656677246,14.84000015258789,14.859999656677246,0
2025-09-18T11:35:00Z,14.859999656677246,14.880000114440918,14.859999656677246,14.869999885559082,0
2025-09-18T11:40:00Z,14.869999885559082,14.90999984741211,14.869999885559082,14.899999618530273,0
2025-09-18T11:45:00Z,14.899999618530273,14.899999618530273,14.890000343322754,14.899999618530273,0
2025-09-18T11:50:00Z,14.899999618530273,14.90999984741211,14.899999618530273,14.90999984741211,0
2025-09-18T11:55:00Z,14.90999984741211,14.90999984741211,14.869999885559082,14.869999885559082,0
2025-09-18T12:00:00Z,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0
2025-09-18T12:05:00Z,14.859999656677246,14.890000343322754,14.859999656677246,14.890000343322754,0
2025-09-18T12:10:00Z,14.899999618530273,14.920000076293945,14.899999618530273,14.899999618530273,0
2025-09-18T12:15:00Z,14.899999618530273,14.920000076293945,14.890000343322754,14.899999618530273,0
2025-09-18T12:20:00Z,14.880000114440918,14.890000343322754,14.819999694824219,14.819999694824219,0
2025-09-18T12:25:00Z,14.819999694824219,14.819999694824219,14.779999732971191,14.800000190734863,0
2025-09-18T12:30:00Z,14.800000190734863,14.880000114440918,14.430000305175781,14.869999885559082,0
2025-09-18T12:35:00Z,14.859999656677246,14.890000343322754,14.850000381469727,14.880000114440918,0
2025-09-18T12:40:00Z,14.880000114440918,14.899999618530273,14.880000114440918,14.890000343322754,0
2025-09-18T12:45:00Z,14.890000343322754,14.899999618530273,14.890000343322754,14.890000343322754,0
2025-09-18T12:50:00Z,14.890000343322754,14.949999809265137,14.890000343322754,14.949999809265137,0
2025-09-18T12:55:00Z,14.949999809265137,14.989999771118164,14.930000305175781,14.989999771118164,0
2025-09-18T13:00:00Z,15.010000228881836,15.100000381469727,15.010000228881836,15.100000381469727,0
2025-09-18T13:05:00Z,15.100000381469727,15.170000076293945,15.079999923706055,15.079999923706055,0
2025-09-18T13:10:00Z,15.079999923706055,15.109999656677246,15.079999923706055,15.100000381469727,0
2025-09-18T13:15:00Z,15.100000381469727,15.100000381469727,15.039999961853027,15.100000381469727,0
2025-09-18T13:20:00Z,15.100000381469727,15.100000381469727,15.079999923706055,15.100000381469727,0
2025-09-18T13:25:00Z,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
2025-09-18T13:30:00Z,15.3100004196167,15.3100004196167,15.15999984741211,15.260000228881836,0
2025-09-18T13:35:00Z,15.229999542236328,15.34000015258789,15.1899995803833,15.34000015258789,0
2025-09-18T13:40:00Z,15.350000381469727,15.510000228881836,15.34000015258789,15.470000267028809,0
2025-09-18T13:45:00Z,15.479999542236328,15.619999885559082,15.470000267028809,15.470000267028809,0
2025-09-18T13:50:00Z,15.470000267028809,15.470000267028809,15.34000015258789,15.430000305175781,0
2025-09-18T13:55:00Z,15.449999809265137,15.470000267028809,15.279999732971191,15.279999732971191,0
2025-09-18T14:00:00Z,15.3100004196167,15.3100004196167,15.1899995803833,15.1899995803833,0
2025-09-18T14:05:00Z,15.1899995803833,15.229999542236328,15.180000305175781,15.210000038146973,0
2025-09-18T14:10:00Z,15.210000038146973,15.220000267028809,15.1899995803833,15.210000038146973,0
2025-09-18T14:15:00Z,15.210000038146973,15.380000114440918,15.1899995803833,15.380000114440918,0
2025-09-18T14:20:00Z,15.369999885559082,15.430000305175781,15.369999885559082,15.399999618530273,0
2025-09-18T14:25:00Z,15.399999618530273,15.479999542236328,15.380000114440918,15.470000267028809,0
2025-09-18T14:30:00Z,15.479999542236328,15.609999656677246,15.479999542236328,15.609999656677246,0
2025-09-18T14:35:00Z,15.630000114440918,15.670000076293945,15.630000114440918,15.670000076293945,0
2025-09-18T14:40:00Z,15.670000076293945,15.720000267028809,15.649999618530273,15.720000267028809,0
2025-09-18T14:45:00Z,15.729999542236328,15.739999771118164,15.649999618530273,15.670000076293945,0
2025-09-18T14:50:00Z,15.670000076293945,15.710000038146973,15.670000076293945,15.699999809265137,0
2025-09-18T14:55:00Z,15.710000038146973,15.710000038146973,15.649999618530273,15.680000305175781,0
2025-09-18T15:00:00Z,15.670000076293945,15.6899995803833,15.579999923706055,15.619999885559082,0
2025-09-18T15:05:00Z,15.619999885559082,15.649999618530273,15.59000015258789,15.640000343322754,0
2025-09-18T15:10:00Z,15.640000343322754,15.710000038146973,15.640000343322754,15.710000038146973,0
2025-09-18T15:15:00Z,15.670000076293945,15.680000305175781,15.609999656677246,15.609999656677246,0
2025-09-18T15:20:00Z,15.630000114440918,15.720000267028809,15.630000114440918,15.6899995803833,0
2025-09-18T15:25:00Z,15.6899995803833,15.720000267028809,15.670000076293945,15.720000267028809,0
2025-09-18T15:30:00Z,15.710000038146973,15.710000038146973,15.670000076293945,15.699999809265137,0
2025-09-18T15:35:00Z,15.710000038146973,15.710000038146973,15.699999809265137,15.699999809265137,0
2025-09-18T15:40:00Z,15.699999809265137,15.710000038146973,15.680000305175781,15.699999809265137,0
2025-09-18T15:45:00Z,15.699999809265137,15.720000267028809,15.6899995803833,15.699999809265137,0
2025-09-18T15:50:00Z,15.710000038146973,15.800000190734863,15.699999809265137,15.75,0
2025-09-18T15:55:00Z,15.75,15.800000190734863,15.6899995803833,15.699999809265137,0
2025-09-18T16:00:00Z,15.699999809265137,15.710000038146973,15.630000114440918,15.630000114440918,0
2025-09-18T16:05:00Z,15.630000114440918,15.680000305175781,15.630000114440918,15.640000343322754,0
2025-09-18T16:10:00Z,15.640000343322754,15.65999984741211,15.5600004196167,15.5600004196167,0
2025-09-18T16:15:00Z,15.5600004196167,15.5600004196167,15.470000267028809,15.479999542236328,0
2025-09-18T16:20:00Z,15.489999771118164,15.489999771118164,15.4399995803833,15.449999809265137,0
2025-09-18T16:25:00Z,15.449999809265137,15.449999809265137,15.430000305175781,15.430000305175781,0
2025-09-18T16:30:00Z,15.430000305175781,15.4399995803833,15.430000305175781,15.4399995803833,0
2025-09-18T16:35:00Z,15.4399995803833,15.4399995803833,15.430000305175781,15.430000305175781,0
2025-09-18T16:40:00Z,15.430000305175781,15.4399995803833,15.40999984741211,15.430000305175781,0
