Timestamp,Open,High,Low,Close,Volume
2025-10-15T22:45:00Z,24957.25,24966.0,24944.75,24954.0,399
2025-10-15T22:50:00Z,24954.0,24974.5,24954.0,24973.0,344
2025-10-15T22:55:00Z,24972.75,24980.5,24969.25,24976.25,295
2025-10-15T23:00:00Z,24976.25,24979.25,24971.0,24972.25,205
2025-10-15T23:05:00Z,24974.25,24975.25,24957.0,24957.0,347
2025-10-15T23:10:00Z,24958.0,24965.75,24957.0,24963.5,167
2025-10-15T23:15:00Z,24963.0,24963.75,24944.0,24946.25,349
2025-10-15T23:20:00Z,24946.5,24955.5,24942.5,24946.75,327
2025-10-15T23:25:00Z,24946.0,24948.0,24935.5,24941.0,306
2025-10-15T23:30:00Z,24939.75,24953.5,24939.5,24941.0,184
2025-10-15T23:35:00Z,24941.0,24946.0,24927.0,24930.25,385
2025-10-15T23:40:00Z,24930.5,24944.5,24925.0,24940.25,411
2025-10-15T23:45:00Z,24940.0,24947.0,24932.0,24934.5,327
2025-10-15T23:50:00Z,24933.75,24936.0,24925.25,24935.25,209
2025-10-15T23:55:00Z,24936.25,24948.0,24933.25,24943.25,207
2025-10-16T00:00:00Z,24943.0,24956.25,24933.25,24938.0,774
2025-10-16T00:05:00Z,24937.5,24940.25,24930.0,24936.75,272
2025-10-16T00:10:00Z,24936.25,24940.75,24924.5,24925.5,294
2025-10-16T00:15:00Z,24927.0,24936.25,24914.0,24924.25,710
2025-10-16T00:20:00Z,24924.0,24926.25,24909.25,24916.5,593
2025-10-16T00:25:00Z,24917.25,24925.75,24914.25,24915.0,485
2025-10-16T00:30:00Z,24915.0,24916.0,24880.0,24895.5,1502
2025-10-16T00:35:00Z,24893.75,24899.25,24877.25,24883.5,640
2025-10-16T00:40:00Z,24882.75,24899.0,24874.75,24887.75,505
2025-10-16T00:45:00Z,24887.25,24903.75,24885.75,24902.0,387
2025-10-16T00:50:00Z,24902.0,24917.0,24893.75,24913.0,496
2025-10-16T00:55:00Z,24912.25,24917.25,24910.25,24913.75,333
2025-10-16T01:00:00Z,24912.0,24934.0,24905.75,24931.5,1105
2025-10-16T01:05:00Z,24931.0,24938.0,24925.0,24931.25,394
2025-10-16T01:10:00Z,24930.0,24939.0,24923.25,24923.75,388
2025-10-16T01:15:00Z,24923.25,24944.0,24922.0,24939.0,424
2025-10-16T01:20:00Z,24939.25,24941.5,24922.75,24927.5,328
2025-10-16T01:25:00Z,24929.0,24936.5,24922.75,24930.5,267
2025-10-16T01:30:00Z,24928.25,24943.5,24926.5,24940.0,363
2025-10-16T01:35:00Z,24940.75,24946.25,24937.0,24941.5,273
2025-10-16T01:40:00Z,24942.5,24943.0,24934.25,24935.75,167
2025-10-16T01:45:00Z,24936.5,24936.75,24919.75,24928.75,377
2025-10-16T01:50:00Z,24929.0,24941.5,24926.5,24936.75,434
2025-10-16T01:55:00Z,24938.0,24943.5,24933.0,24937.5,262
2025-10-16T02:00:00Z,24938.75,24940.25,24932.0,24938.25,229
2025-10-16T02:05:00Z,24939.25,24949.25,24934.0,24948.0,370
2025-10-16T02:10:00Z,24948.75,24949.25,24931.25,24935.0,298
2025-10-16T02:15:00Z,24934.5,24936.25,24926.0,24928.25,212
2025-10-16T02:20:00Z,24928.25,24935.0,24922.5,24926.5,373
2025-10-16T02:25:00Z,24927.0,24927.5,24913.5,24915.0,474
2025-10-16T02:30:00Z,24915.0,24918.5,24904.0,24907.5,503
2025-10-16T02:35:00Z,24906.25,24907.25,24895.75,24906.25,429
2025-10-16T02:40:00Z,24905.5,24911.0,24901.25,24907.25,275
2025-10-16T02:45:00Z,24907.75,24925.0,24906.0,24921.5,355
2025-10-16T02:50:00Z,24921.0,24923.5,24913.75,24922.0,199
2025-10-16T02:55:00Z,24922.5,24941.5,24922.5,24936.75,599
2025-10-16T03:00:00Z,24937.75,24947.25,24936.0,24942.5,532
2025-10-16T03:05:00Z,24943.25,24946.0,24934.5,24935.75,303
2025-10-16T03:10:00Z,24935.25,24937.0,24923.75,24924.0,339
2025-10-16T03:15:00Z,24924.0,24926.0,24915.25,24916.75,383
2025-10-16T03:20:00Z,24917.0,24933.5,24908.75,24925.75,717
2025-10-16T03:25:00Z,24925.0,24927.5,24919.75,24923.0,175
2025-10-16T03:30:00Z,24922.75,24926.5,24918.0,24922.75,154
2025-10-16T03:35:00Z,24922.0,24922.0,24906.75,24909.75,441
2025-10-16T03:40:00Z,24910.0,24917.5,24908.25,24917.5,233
2025-10-16T03:45:00Z,24916.0,24921.0,24914.25,24916.5,169
2025-10-16T03:50:00Z,24916.25,24922.0,24914.5,24915.75,161
2025-10-16T03:55:00Z,24917.75,24920.25,24913.5,24916.25,126
2025-10-16T04:05:00Z,24927.0,24928.25,24926.0,24928.25,550
2025-10-16T04:10:00Z,24929.0,24935.5,24927.0,24935.5,158
2025-10-16T04:15:00Z,24935.25,24935.75,24928.75,24932.0,129
2025-10-16T04:20:00Z,24932.0,24940.25,24932.0,24933.0,213
2025-10-16T04:25:00Z,24932.75,24932.75,24925.75,24928.5,122
2025-10-16T04:30:00Z,24928.75,24938.0,24928.25,24936.5,155
2025-10-16T04:35:00Z,24936.0,24939.75,24933.5,24937.5,94
2025-10-16T04:40:00Z,24938.0,24938.5,24917.25,24932.75,393
2025-10-16T04:45:00Z,24932.0,24933.75,24922.5,24926.75,251
2025-10-16T04:50:00Z,24927.0,24932.75,24924.0,24932.75,90
2025-10-16T04:55:00Z,24933.0,24940.25,24929.0,24929.25,219
2025-10-16T05:00:00Z,24929.75,24932.75,24919.0,24925.5,231
2025-10-16T05:05:00Z,24924.75,24929.75,24919.0,24926.25,147
2025-10-16T05:10:00Z,24925.25,24933.0,24922.25,24933.0,155
2025-10-16T05:15:00Z,24933.25,24936.0,24930.5,24934.75,114
2025-10-16T05:20:00Z,24935.0,24941.25,24933.5,24940.0,284
2025-10-16T05:25:00Z,24940.5,24941.5,24933.0,24936.25,119
2025-10-16T05:30:00Z,24935.75,24975.75,24926.25,24967.5,2135
2025-10-16T05:35:00Z,24968.0,24971.75,24950.75,24959.5,636
2025-10-16T05:40:00Z,24958.25,24970.25,24958.0,24962.75,342
2025-10-16T05:45:00Z,24962.5,24962.5,24954.0,24960.0,220
2025-10-16T05:50:00Z,24959.25,24960.75,24934.25,24944.25,698
2025-10-16T05:55:00Z,24942.75,24954.75,24941.25,24953.75,346
2025-10-16T06:00:00Z,24954.25,24964.0,24954.25,24960.25,342
2025-10-16T06:05:00Z,24960.25,24991.0,24955.5,24974.0,1414
2025-10-16T06:10:00Z,24974.25,24988.5,24971.75,24986.25,708
2025-10-16T06:15:00Z,24985.0,24995.0,24975.25,24979.0,647
2025-10-16T06:20:00Z,24979.75,24986.75,24971.0,24982.0,343
2025-10-16T06:25:00Z,24981.75,25002.5,24981.0,25001.0,689
2025-10-16T06:30:00Z,25001.5,25012.75,24998.25,25010.75,860
2025-10-16T06:35:00Z,25009.75,25016.25,25008.0,25016.0,379
2025-10-16T06:40:00Z,25015.75,25017.0,25008.5,25010.75,249
2025-10-16T06:45:00Z,25010.5,25019.25,25010.5,25016.0,344
2025-10-16T06:50:00Z,25015.75,25022.75,25009.75,25018.75,339
2025-10-16T06:55:00Z,25018.5,25028.25,25017.5,25025.5,729
2025-10-16T07:00:00Z,25024.25,25042.0,25024.25,25040.0,1313
2025-10-16T07:05:00Z,25040.0,25040.0,25009.5,25014.0,1130
2025-10-16T07:10:00Z,25013.0,25017.5,24995.25,25017.0,1147
2025-10-16T07:15:00Z,25017.0,25022.75,25000.5,25011.25,723
2025-10-16T07:20:00Z,25011.0,25014.75,24999.5,25008.75,399
2025-10-16T07:25:00Z,25008.25,25013.0,25000.0,25000.0,361
2025-10-16T07:30:00Z,25001.0,25003.5,25001.0,25003.5,7
2025-10-16T07:40:00Z,24976.19921875,24999.5,24973.25,24999.0,2149
2025-10-16T07:45:00Z,24998.25,25017.25,24996.0,25010.5,975
2025-10-16T07:50:00Z,25011.25,25027.0,25009.5,25018.75,924
2025-10-16T07:55:00Z,25019.75,25055.5,25015.5,25039.0,2764
2025-10-16T08:00:00Z,25038.75,25044.0,25031.75,25040.75,969
2025-10-16T08:05:00Z,25042.0,25050.0,25034.25,25045.25,718
2025-10-16T08:10:00Z,25045.25,25057.0,25030.25,25047.75,979
2025-10-16T08:15:00Z,25047.0,25051.25,25039.75,25047.0,425
2025-10-16T08:20:00Z,25047.25,25056.5,25037.25,25038.25,510
2025-10-16T08:25:00Z,25038.75,25038.75,25011.25,25013.25,799
2025-10-16T08:30:00Z,25014.25,25033.0,25010.0,25024.0,675
2025-10-16T08:35:00Z,25023.25,25023.25,25005.25,25011.75,565
2025-10-16T08:40:00Z,25013.0,25021.5,25012.0,25020.5,406
2025-10-16T08:45:00Z,25021.5,25025.75,25019.25,25020.5,295
2025-10-16T08:50:00Z,25020.25,25024.5,25016.25,25016.25,257
2025-10-16T08:55:00Z,25016.0,25023.75,25015.5,25019.0,213
2025-10-16T09:00:00Z,25020.0,25029.25,25017.75,25026.0,709
2025-10-16T09:05:00Z,25026.25,25035.0,25020.5,25025.25,480
2025-10-16T09:10:00Z,25026.0,25028.25,25020.0,25021.0,218
2025-10-16T09:15:00Z,25020.5,25023.25,25013.0,25021.0,352
2025-10-16T09:20:00Z,25020.75,25035.75,25019.0,25034.5,425
2025-10-16T09:25:00Z,25033.75,25039.5,25028.0,25038.25,384
2025-10-16T09:30:00Z,25037.75,25037.75,25037.75,25037.75,3
2025-10-16T09:40:00Z,25013.0,25024.5,25006.0,25022.0,2028
2025-10-16T09:45:00Z,25022.0,25043.0,25020.0,25042.75,609
2025-10-16T09:50:00Z,25043.25,25044.75,25039.0,25043.0,348
2025-10-16T09:55:00Z,25043.25,25045.75,25038.25,25041.75,343
2025-10-16T10:00:00Z,25042.5,25045.0,25039.75,25044.0,358
2025-10-16T10:05:00Z,25043.75,25066.0,25041.75,25063.75,1092
2025-10-16T10:10:00Z,25063.25,25063.25,25050.5,25060.5,462
2025-10-16T10:15:00Z,25060.0,25062.0,25050.5,25054.5,526
2025-10-16T10:20:00Z,25054.25,25060.0,25051.25,25057.0,288
2025-10-16T10:25:00Z,25056.75,25069.5,25056.75,25065.75,560
2025-10-16T10:30:00Z,25065.0,25071.5,25063.25,25068.0,426
2025-10-16T10:35:00Z,25068.25,25069.5,25056.75,25061.25,417
2025-10-16T10:40:00Z,25061.75,25065.75,25051.5,25057.5,588
2025-10-16T10:45:00Z,25057.5,25057.75,25042.0,25047.75,669
2025-10-16T10:50:00Z,25048.25,25052.5,25044.5,25050.25,348
2025-10-16T10:55:00Z,25050.0,25059.0,25047.5,25053.0,591
2025-10-16T11:00:00Z,25053.75,25065.0,25045.75,25064.25,739
2025-10-16T11:05:00Z,25064.5,25070.75,25061.5,25065.25,393
2025-10-16T11:10:00Z,25065.0,25068.0,25056.5,25063.25,463
2025-10-16T11:15:00Z,25063.25,25072.0,25062.5,25070.5,467
2025-10-16T11:20:00Z,25070.75,25080.0,25068.0,25078.5,627
2025-10-16T11:25:00Z,25079.25,25085.25,25078.5,25081.25,400
2025-10-16T11:30:00Z,25081.5,25082.0,25075.75,25078.5,335
2025-10-16T11:35:00Z,25078.0,25078.0,25063.75,25070.0,450
2025-10-16T11:40:00Z,25070.25,25070.25,25061.75,25064.5,485
2025-10-16T11:45:00Z,25064.25,25070.0,25062.5,25064.5,363
2025-10-16T11:50:00Z,25063.75,25070.0,25058.0,25065.25,526
2025-10-16T11:55:00Z,25066.25,25070.0,25064.5,25065.25,342
2025-10-16T12:00:00Z,25064.25,25073.75,25060.5,25069.5,686
2025-10-16T12:05:00Z,25069.5,25074.0,25047.5,25049.0,1128
2025-10-16T12:10:00Z,25049.75,25050.25,25031.0,25032.0,1339
2025-10-16T12:15:00Z,25032.25,25047.0,25031.5,25038.0,1033
2025-10-16T12:20:00Z,25039.0,25050.0,25036.75,25044.75,761
2025-10-16T12:25:00Z,25044.75,25049.25,25030.0,25049.25,802
2025-10-16T12:30:00Z,25045.5,25080.0,25020.0,25067.75,1978
2025-10-16T12:35:00Z,25067.75,25076.5,25053.5,25074.75,1250
2025-10-16T12:40:00Z,25075.25,25097.25,25075.25,25095.75,1569
2025-10-16T12:45:00Z,25095.5,25099.25,25080.5,25091.0,1426
2025-10-16T12:50:00Z,25091.5,25095.0,25087.0,25093.5,746
2025-10-16T12:55:00Z,25094.75,25098.75,25078.25,25080.0,1128
2025-10-16T13:00:00Z,25080.25,25090.0,25062.25,25067.25,1994
2025-10-16T13:05:00Z,25067.5,25078.0,25067.25,25075.75,992
2025-10-16T13:10:00Z,25075.75,25080.0,25071.25,25079.5,808
2025-10-16T13:15:00Z,25079.0,25088.5,25072.0,25072.0,1219
2025-10-16T13:20:00Z,25072.75,25074.75,25058.5,25069.5,1608
2025-10-16T13:25:00Z,25069.25,25069.25,25044.25,25045.5,3781
2025-10-16T13:30:00Z,25045.25,25106.5,25040.5,25090.0,15155
2025-10-16T13:35:00Z,25090.0,25090.25,25053.0,25059.5,9876
2025-10-16T13:40:00Z,25060.25,25095.0,25038.0,25092.0,11729
2025-10-16T13:45:00Z,25091.75,25125.5,25047.0,25051.0,14251
2025-10-16T13:50:00Z,25051.25,25071.5,25026.75,25065.25,10131
2025-10-16T13:55:00Z,25066.5,25096.25,25047.5,25062.25,9075
2025-10-16T14:00:00Z,25062.5,25077.75,25035.0,25066.0,7088
2025-10-16T14:05:00Z,25066.5,25088.25,25043.0,25054.25,7705
2025-10-16T14:10:00Z,25054.25,25063.5,25013.75,25043.25,9143
2025-10-16T14:15:00Z,25043.75,25092.25,25030.5,25070.5,9611
2025-10-16T14:20:00Z,25070.75,25113.75,25067.25,25085.0,7754
2025-10-16T14:25:00Z,25085.5,25102.5,25044.5,25081.0,7962
2025-10-16T14:30:00Z,25081.75,25111.75,25081.75,25109.5,6187
2025-10-16T14:35:00Z,25108.75,25146.0,25103.5,25125.75,9072
2025-10-16T14:40:00Z,25125.75,25179.0,25124.0,25170.5,9955
2025-10-16T14:45:00Z,25169.75,25179.5,25128.25,25142.0,9026
2025-10-16T14:50:00Z,25140.75,25143.75,25105.5,25138.0,7285
2025-10-16T14:55:00Z,25137.0,25149.0,25096.25,25106.5,7611
2025-10-16T15:00:00Z,25107.5,25124.25,25095.0,25103.75,5342
2025-10-16T15:05:00Z,25103.25,25127.0,25074.25,25124.75,6692
2025-10-16T15:10:00Z,25124.0,25131.25,25104.75,25123.75,3607
2025-10-16T15:15:00Z,25123.0,25127.5,25099.5,25119.0,4215
2025-10-16T15:20:00Z,25118.75,25127.0,25082.5,25085.25,4431
2025-10-16T15:25:00Z,25085.0,25087.5,25018.5,25038.5,9701
2025-10-16T15:30:00Z,25038.25,25060.25,24999.75,25060.0,11989
2025-10-16T15:35:00Z,25059.25,25073.25,25035.75,25047.0,6557
2025-10-16T15:40:00Z,25047.25,25049.75,24976.0,24998.0,9901
2025-10-16T15:45:00Z,24999.5,25001.25,24960.0,24971.0,10023
2025-10-16T15:50:00Z,24970.5,25017.75,24970.25,24986.5,7290
2025-10-16T15:55:00Z,24986.25,24992.75,24946.0,24972.5,7286
2025-10-16T16:00:00Z,24972.25,24974.75,24933.75,24967.25,8527
2025-10-16T16:05:00Z,24967.0,24996.25,24959.25,24970.25,7994
2025-10-16T16:10:00Z,24970.75,24994.5,24952.0,24979.75,6765
2025-10-16T16:15:00Z,24979.25,24996.25,24904.25,24912.5,10991
2025-10-16T16:20:00Z,24912.0,24942.75,24895.0,24929.5,8771
2025-10-16T16:25:00Z,24930.0,24939.25,24868.75,24876.0,8439
2025-10-16T16:30:00Z,24876.75,24877.75,24754.25,24766.75,16117
2025-10-16T16:35:00Z,24765.5,24827.0,24765.5,24782.0,10352
2025-10-16T16:40:00Z,24782.0,24831.0,24750.0,24800.75,9486
2025-10-16T16:45:00Z,24799.5,24810.75,24732.0,24806.5,9348
2025-10-16T16:50:00Z,24806.0,24861.0,24802.75,24852.0,10705
2025-10-16T16:55:00Z,24852.75,24934.0,24852.0,24927.5,9587
2025-10-16T17:00:00Z,24926.75,24937.75,24844.75,24860.0,10322
2025-10-16T17:05:00Z,24861.0,24913.25,24826.25,24889.5,10066
2025-10-16T17:10:00Z,24889.0,24923.75,24872.75,24887.0,7364
2025-10-16T17:15:00Z,24888.5,24967.0,24875.25,24930.75,7938
2025-10-16T17:20:00Z,24931.75,24937.75,24874.75,24893.25,6334
2025-10-16T17:25:00Z,24893.75,24934.5,24884.5,24930.0,3991
2025-10-16T17:30:00Z,24927.75,24960.0,24906.0,24917.5,4918
2025-10-16T17:35:00Z,24918.25,24938.0,24895.25,24898.0,3143
2025-10-16T17:40:00Z,24897.75,24901.0,24851.5,24873.0,5823
2025-10-16T17:45:00Z,24873.5,24886.0,24844.0,24877.25,4622
2025-10-16T17:50:00Z,24877.75,24880.75,24828.0,24837.75,4141
2025-10-16T17:55:00Z,24838.25,24866.25,24837.5,24865.5,4613
2025-10-16T18:00:00Z,24864.5,24871.5,24794.25,24794.5,5967
2025-10-16T18:05:00Z,24795.0,24803.5,24757.0,24765.5,7229
2025-10-16T18:10:00Z,24766.0,24778.25,24696.25,24709.0,8885
2025-10-16T18:15:00Z,24707.75,24726.25,24660.75,24670.5,11428
2025-10-16T18:20:00Z,24669.5,24739.25,24666.75,24718.25,8000
2025-10-16T18:25:00Z,24718.0,24731.25,24676.0,24696.75,5707
2025-10-16T18:30:00Z,24697.5,24717.0,24643.5,24654.5,7935
2025-10-16T18:35:00Z,24654.25,24728.0,24644.5,24705.5,7848
2025-10-16T18:40:00Z,24705.75,24781.25,24699.25,24765.0,7188
2025-10-16T18:45:00Z,24765.75,24797.0,24752.75,24760.0,7018
2025-10-16T18:50:00Z,24759.5,24791.25,24744.25,24790.0,4464
2025-10-16T18:55:00Z,24790.5,24801.5,24776.5,24798.5,3806
2025-10-16T19:00:00Z,24797.0,24812.5,24764.25,24788.0,5995
2025-10-16T19:05:00Z,24788.5,24804.75,24774.75,24788.5,4405
2025-10-16T19:10:00Z,24789.5,24820.75,24753.0,24756.5,6476
2025-10-16T19:15:00Z,24756.5,24767.25,24727.25,24733.0,4846
2025-10-16T19:20:00Z,24731.5,24760.5,24692.5,24749.75,6301
2025-10-16T19:25:00Z,24750.25,24760.75,24720.75,24736.25,3932
2025-10-16T19:30:00Z,24736.0,24746.25,24708.5,24726.0,4509
2025-10-16T19:35:00Z,24726.75,24776.0,24717.0,24743.0,4626
2025-10-16T19:40:00Z,24744.25,24782.25,24743.75,24774.0,3866
2025-10-16T19:45:00Z,24774.0,24805.0,24753.0,24802.0,5379
2025-10-16T19:50:00Z,24801.25,24836.5,24779.0,24831.25,8148
2025-10-16T19:55:00Z,24831.5,24846.0,24799.0,24831.25,14837
2025-10-16T20:00:00Z,24831.0,24854.5,24825.25,24826.75,5883
2025-10-16T20:05:00Z,24827.0,24828.0,24793.5,24793.5,2043
2025-10-16T20:10:00Z,24793.5,24799.0,24752.25,24754.25,2702
2025-10-16T20:15:00Z,24753.5,24785.25,24745.5,24782.25,1714
2025-10-16T20:20:00Z,24783.0,24788.0,24759.25,24770.25,1082
2025-10-16T20:25:00Z,24770.0,24772.0,24758.0,24769.25,666
2025-10-16T20:30:00Z,24769.0,24775.0,24761.75,24769.5,870
2025-10-16T20:35:00Z,24769.25,24790.25,24763.0,24783.5,773
2025-10-16T20:40:00Z,24783.75,24785.5,24776.0,24784.5,420
2025-10-16T20:45:00Z,24785.25,24789.0,24781.0,24787.0,531
2025-10-16T20:50:00Z,24786.75,24803.0,24786.0,24795.25,661
2025-10-16T20:55:00Z,24795.0,24795.0,24782.25,24794.25,736
2025-10-16T22:00:00Z,24793.75,24833.0,24782.0,24828.75,0
2025-10-16T22:05:00Z,24827.75,24849.75,24814.5,24848.75,855
2025-10-16T22:10:00Z,24848.5,24858.5,24820.0,24825.25,719
2025-10-16T22:15:00Z,24825.0,24825.0,24805.25,24807.5,505
2025-10-16T22:20:00Z,24807.75,24816.25,24797.0,24800.0,545
2025-10-16T22:25:00Z,24801.5,24814.25,24790.0,24812.25,586
2025-10-16T22:30:00Z,24811.5,24822.0,24807.0,24817.75,330
2025-10-16T22:35:00Z,24818.25,24824.25,24800.5,24802.75,414
2025-10-16T22:40:00Z,24802.5,24804.0,24774.75,24784.5,792
2025-10-16T22:45:00Z,24784.0,24797.5,24775.5,24795.0,420
2025-10-16T22:50:00Z,24793.75,24793.75,24771.5,24773.0,435
2025-10-16T22:55:00Z,24772.5,24774.0,24740.25,24741.5,1057
2025-10-16T23:00:00Z,24742.75,24755.5,24728.5,24741.25,1016
2025-10-16T23:05:00Z,24739.5,24753.75,24723.0,24731.75,768
2025-10-16T23:10:00Z,24733.5,24754.5,24733.5,24737.25,642
2025-10-16T23:15:00Z,24736.25,24763.25,24736.25,24763.25,358
2025-10-16T23:20:00Z,24761.75,24768.5,24751.25,24753.0,568
2025-10-16T23:25:00Z,24752.25,24758.25,24725.0,24727.0,978
2025-10-16T23:30:00Z,24725.75,24746.25,24720.0,24736.5,659
2025-10-16T23:35:00Z,24738.5,24745.25,24722.0,24730.0,670
2025-10-16T23:40:00Z,24730.5,24743.0,24721.25,24734.25,527
2025-10-16T23:45:00Z,24733.75,24758.5,24731.5,24741.25,772
2025-10-16T23:50:00Z,24739.75,24752.75,24732.0,24748.25,450
2025-10-16T23:55:00Z,24748.25,24761.5,24746.0,24758.25,500
2025-10-17T00:00:00Z,24759.25,24772.5,24745.25,24769.0,1219
2025-10-17T00:05:00Z,24769.25,24791.0,24764.25,24787.0,807
2025-10-17T00:10:00Z,24786.25,24795.0,24761.5,24763.75,730
2025-10-17T00:15:00Z,24763.5,24769.5,24758.25,24767.25,599
2025-10-17T00:20:00Z,24766.25,24785.5,24764.25,24776.75,795
2025-10-17T00:25:00Z,24776.75,24782.75,24767.5,24775.0,464
2025-10-17T00:30:00Z,24775.0,24786.25,24771.5,24786.25,542
2025-10-17T00:35:00Z,24786.25,24791.75,24777.0,24780.25,642
2025-10-17T00:40:00Z,24781.75,24790.75,24781.0,24789.25,264
2025-10-17T00:45:00Z,24789.0,24791.0,24771.25,24776.25,437
2025-10-17T00:50:00Z,24776.75,24782.25,24766.5,24782.0,332
2025-10-17T00:55:00Z,24782.25,24782.25,24775.0,24779.0,172
2025-10-17T01:00:00Z,24778.5,24813.0,24778.0,24812.0,806
2025-10-17T01:05:00Z,24813.0,24835.75,24810.5,24821.0,968
2025-10-17T01:10:00Z,24821.0,24829.5,24813.5,24814.25,340
2025-10-17T01:15:00Z,24812.75,24827.5,24811.25,24820.0,551
2025-10-17T01:20:00Z,24819.25,24825.5,24809.25,24815.5,346
2025-10-17T01:25:00Z,24814.0,24820.75,24812.0,24818.5,206
2025-10-17T01:30:00Z,24818.0,24823.0,24814.0,24814.75,255
2025-10-17T01:35:00Z,24815.0,24824.75,24809.0,24820.5,316
2025-10-17T01:40:00Z,24820.25,24820.25,24804.25,24811.5,392
2025-10-17T01:45:00Z,24811.25,24813.75,24804.0,24809.5,369
2025-10-17T01:50:00Z,24809.5,24809.5,24739.5,24748.25,1338
2025-10-17T01:55:00Z,24747.0,24761.0,24729.75,24758.75,1577
2025-10-17T02:00:00Z,24758.5,24766.5,24750.0,24761.5,607
2025-10-17T02:05:00Z,24761.75,24767.0,24734.25,24736.0,667
2025-10-17T02:10:00Z,24735.5,24763.25,24729.25,24761.75,718
2025-10-17T02:15:00Z,24763.0,24763.75,24746.25,24748.25,410
2025-10-17T02:20:00Z,24745.25,24750.5,24739.5,24741.25,236
2025-10-17T02:25:00Z,24741.25,24747.0,24731.5,24743.5,356
2025-10-17T02:30:00Z,24742.75,24754.75,24741.0,24746.25,341
2025-10-17T02:35:00Z,24746.25,24757.5,24746.25,24757.5,301
2025-10-17T02:40:00Z,24756.5,24762.0,24752.25,24759.25,318
2025-10-17T02:45:00Z,24759.0,24772.75,24759.0,24769.75,345
2025-10-17T02:50:00Z,24770.0,24770.0,24758.75,24761.25,183
2025-10-17T02:55:00Z,24760.75,24765.5,24759.0,24765.0,160
2025-10-17T03:00:00Z,24764.5,24767.25,24753.25,24759.5,389
2025-10-17T03:05:00Z,24758.25,24766.0,24748.25,24751.5,405
2025-10-17T03:10:00Z,24752.5,24756.0,24745.75,24745.75,207
2025-10-17T03:15:00Z,24746.0,24757.75,24740.75,24753.0,303
2025-10-17T03:20:00Z,24753.5,24762.75,24750.75,24761.5,260
2025-10-17T03:25:00Z,24761.75,24762.75,24758.25,24760.0,139
2025-10-17T03:30:00Z,24761.5,24768.0,24757.25,24760.0,406
2025-10-17T03:35:00Z,24759.25,24759.75,24730.5,24739.75,573
2025-10-17T03:40:00Z,24738.75,24745.75,24724.0,24727.5,648
2025-10-17T03:45:00Z,24727.75,24741.0,24725.75,24732.25,276
2025-10-17T03:50:00Z,24731.75,24735.0,24705.25,24728.5,847
2025-10-17T03:55:00Z,24729.0,24737.0,24727.0,24733.75,398
2025-10-17T04:05:00Z,24728.75,24734.5,24728.75,24731.0,667
2025-10-17T04:10:00Z,24732.25,24738.0,24727.5,24730.75,219
2025-10-17T04:15:00Z,24730.75,24733.0,24715.25,24719.75,396
2025-10-17T04:20:00Z,24719.25,24734.0,24718.0,24729.5,415
2025-10-17T04:25:00Z,24730.0,24732.0,24715.0,24720.5,281
2025-10-17T04:30:00Z,24721.25,24724.75,24714.5,24722.0,218
2025-10-17T04:35:00Z,24722.75,24729.5,24722.0,24725.0,199
2025-10-17T04:40:00Z,24724.0,24726.25,24713.5,24715.0,271
2025-10-17T04:45:00Z,24714.75,24716.75,24703.75,24708.75,521
2025-10-17T04:50:00Z,24708.25,24716.0,24700.25,24706.75,614
2025-10-17T04:55:00Z,24709.25,24714.5,24704.25,24706.75,284
2025-10-17T05:00:00Z,24707.75,24709.75,24702.0,24702.5,285
2025-10-17T05:05:00Z,24703.25,24711.25,24681.25,24683.5,909
2025-10-17T05:10:00Z,24684.0,24697.5,24664.25,24666.25,847
2025-10-17T05:15:00Z,24666.75,24670.0,24653.75,24655.0,852
2025-10-17T05:20:00Z,24653.75,24684.0,24650.25,24674.75,1078
2025-10-17T05:25:00Z,24675.5,24681.5,24666.25,24673.5,717
2025-10-17T05:30:00Z,24674.0,24678.25,24648.0,24654.0,1086
2025-10-17T05:35:00Z,24653.25,24657.0,24619.25,24622.25,1412
2025-10-17T05:40:00Z,24624.75,24641.75,24616.25,24623.75,1125
2025-10-17T05:45:00Z,24622.75,24640.0,24622.0,24634.0,673
2025-10-17T05:50:00Z,24635.5,24659.75,24631.5,24659.5,807
2025-10-17T05:55:00Z,24659.5,24674.75,24658.25,24660.5,979
2025-10-17T06:00:00Z,24662.0,24681.0,24658.5,24677.75,728
2025-10-17T06:05:00Z,24680.0,24690.75,24677.25,24679.25,588
2025-10-17T06:10:00Z,24678.5,24678.5,24656.0,24664.5,708
2025-10-17T06:15:00Z,24666.75,24669.5,24647.5,24653.75,879
2025-10-17T06:20:00Z,24655.25,24657.0,24632.0,24646.5,912
2025-10-17T06:25:00Z,24647.0,24649.0,24628.0,24639.0,511
2025-10-17T06:30:00Z,24636.75,24647.75,24630.0,24635.25,634
2025-10-17T06:35:00Z,24634.0,24640.5,24586.25,24611.75,2025
2025-10-17T06:40:00Z,24612.75,24615.0,24586.75,24608.75,920
2025-10-17T06:45:00Z,24607.25,24616.25,24575.0,24581.25,1162
2025-10-17T06:50:00Z,24581.5,24596.25,24570.0,24593.75,844
2025-10-17T06:55:00Z,24591.25,24592.25,24571.0,24580.75,838
2025-10-17T07:00:00Z,24581.0,24588.5,24547.75,24560.0,1708
2025-10-17T07:05:00Z,24560.0,24565.0,24508.0,24512.0,2086
2025-10-17T07:10:00Z,24512.75,24541.5,24495.5,24498.25,2773
